class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_heel_strike,0.47591879963874817,0.40791982412338257,-0.2953804135322571,0.4904780685901642,0.383784681558609,0.08203452080488205,0.49323371052742004,0.3848591446876526,-0.08220740407705307,0.4693591594696045,0.5317634344100952,0.17784810066223145,0.513982355594635,0.5190169811248779,0.0065766326151788235,0.43814051151275635,0.6689755916595459,0.2838502824306488,0.5363276600837708,0.6694484353065491,0.08374340087175369,0.4259969890117645,0.6930298805236816,0.2900092303752899,0.5316070914268494,0.701487123966217,0.08725758641958237,0.47424963116645813,0.6982085704803467,0.24381649494171143,0.5815040469169617,0.6844847202301025,0.01409023255109787
right_heel_strike,0.4759189784526825,0.40795114636421204,-0.2942926287651062,0.49047693610191345,0.3837966322898865,0.0820733904838562,0.4932822287082672,0.38494518399238586,-0.08224810659885406,0.46928441524505615,0.5317614078521729,0.1778692603111267,0.5139811635017395,0.5188696980476379,0.007499197497963905,0.438139408826828,0.6689774394035339,0.2828463017940521,0.5363245606422424,0.6694000363349915,0.08410535007715225,0.42600712180137634,0.6930527091026306,0.2889128625392914,0.5315911769866943,0.7014657258987427,0.08744242787361145,0.47423669695854187,0.6982322931289673,0.24285955727100372,0.5815120339393616,0.6844890117645264,0.014393498189747334
right_heel_strike,0.47590985894203186,0.4079214036464691,-0.29427370429039,0.4904753863811493,0.3837938606739044,0.08191791921854019,0.493206650018692,0.3848687708377838,-0.08209078758955002,0.4692980945110321,0.5317668914794922,0.1781902313232422,0.5139748454093933,0.518764078617096,0.006741806864738464,0.43813061714172363,0.6690248847007751,0.2827204465866089,0.5363239645957947,0.6693962216377258,0.08019614964723587,0.4260348379611969,0.6931424736976624,0.28874075412750244,0.5316580533981323,0.7015065550804138,0.08347003906965256,0.4742155075073242,0.6981863379478455,0.24221031367778778,0.5815630555152893,0.6843782067298889,0.010033170692622662
right_heel_strike,0.47591471672058105,0.40794146060943604,-0.2941921651363373,0.490474134683609,0.38379400968551636,0.0820680633187294,0.49319708347320557,0.38490214943885803,-0.0822421982884407,0.4693380892276764,0.5317388772964478,0.1786806732416153,0.5139716863632202,0.5186057090759277,0.00760016730055213,0.43813422322273254,0.6690347194671631,0.2841367721557617,0.5363190174102783,0.6693670749664307,0.08498972654342651,0.4260357618331909,0.6931431889533997,0.29026922583580017,0.5316199064254761,0.7014786601066589,0.0884743332862854,0.4742163419723511,0.6982218623161316,0.24428188800811768,0.5815317630767822,0.6844446659088135,0.01568509265780449
right_heel_strike,0.4759199619293213,0.40798333287239075,-0.2923441529273987,0.4904721677303314,0.38377851247787476,0.08192536979913712,0.49322235584259033,0.38493216037750244,-0.08209769427776337,0.4693564474582672,0.5317410230636597,0.17821438610553741,0.5139697194099426,0.5188704133033752,0.006834192667156458,0.4381326735019684,0.6690982580184937,0.2824687659740448,0.5363313555717468,0.6694455146789551,0.0800318643450737,0.42603370547294617,0.693200409412384,0.2884574234485626,0.5316941142082214,0.701515257358551,0.08319748193025589,0.47423073649406433,0.6982134580612183,0.24181145429611206,0.5815398097038269,0.6844327449798584,0.009578755125403404
right_heel_strike,0.4759225845336914,0.4079732596874237,-0.292534202337265,0.4904632568359375,0.3836805820465088,0.08198080211877823,0.49325183033943176,0.3848572075366974,-0.08215431123971939,0.46936842799186707,0.5317428708076477,0.17745624482631683,0.5139694809913635,0.5189006328582764,0.0065939039923250675,0.43813464045524597,0.6691187620162964,0.2812125086784363,0.5363393425941467,0.6694613099098206,0.07995937019586563,0.4260323941707611,0.6932345032691956,0.28715547919273376,0.5317391157150269,0.7015254497528076,0.08309706300497055,0.47425377368927,0.6982311010360718,0.24054671823978424,0.5815824270248413,0.6844452023506165,0.009450019337236881
right_heel_strike,0.47592130303382874,0.4079727232456207,-0.2935746908187866,0.49046361446380615,0.3836861848831177,0.08211319893598557,0.49323341250419617,0.38485053181648254,-0.08228599280118942,0.4693867862224579,0.5317314267158508,0.1777520626783371,0.5139672160148621,0.518645167350769,0.0067455582320690155,0.43813344836235046,0.6691214442253113,0.2822627127170563,0.5363338589668274,0.669429361820221,0.08215456455945969,0.42602941393852234,0.6932078003883362,0.28828760981559753,0.5316798686981201,0.7014940977096558,0.08545846492052078,0.4742516577243805,0.6982724666595459,0.2421884536743164,0.5815595984458923,0.6844680905342102,0.012385431677103043
right_heel_strike,0.475919634103775,0.4079681932926178,-0.2943122684955597,0.49046337604522705,0.3836723566055298,0.08206731826066971,0.49322187900543213,0.38483312726020813,-0.08224046975374222,0.46940311789512634,0.5317228436470032,0.17783571779727936,0.5139632821083069,0.5185772776603699,0.007060735020786524,0.4381353557109833,0.6689777374267578,0.28294095396995544,0.5363344550132751,0.6694343090057373,0.08331174403429031,0.4259985387325287,0.692986249923706,0.289018839597702,0.5316427946090698,0.7014698386192322,0.0866568312048912,0.47425615787506104,0.6982503533363342,0.24294394254684448,0.581569492816925,0.6844944953918457,0.013471239246428013
right_heel_strike,0.4759134352207184,0.4079393744468689,-0.2946244776248932,0.4904579222202301,0.38368678092956543,0.08232981711626053,0.49326226115226746,0.3848693072795868,-0.08250328153371811,0.4694295823574066,0.5317162871360779,0.17850923538208008,0.5139641165733337,0.5186934471130371,0.0070518315769732,0.43813836574554443,0.6690253019332886,0.2837722599506378,0.5363333821296692,0.6694369316101074,0.08275067806243896,0.4260033071041107,0.6930519342422485,0.28987380862236023,0.5316209197044373,0.7014549374580383,0.08606383204460144,0.4742591679096222,0.6982524394989014,0.24389296770095825,0.5815595388412476,0.684515655040741,0.01289465930312872
right_heel_strike,0.47591426968574524,0.40793055295944214,-0.2946726977825165,0.4904586374759674,0.38371923565864563,0.08191835135221481,0.4932485520839691,0.3848544955253601,-0.08209281414747238,0.46943768858909607,0.5317111611366272,0.17767970263957977,0.5139610171318054,0.5186306238174438,0.0073019047267735004,0.438127726316452,0.6689150333404541,0.2827530801296234,0.5363340973854065,0.6694076061248779,0.08428230881690979,0.4259815216064453,0.6929110288619995,0.2888294756412506,0.5316048860549927,0.7014361619949341,0.08770076185464859,0.4742419421672821,0.6982003450393677,0.24289120733737946,0.5815545916557312,0.684505820274353,0.01475553959608078
right_heel_strike,0.4759165048599243,0.4079114496707916,-0.2947532832622528,0.49045896530151367,0.383787602186203,0.08199051022529602,0.49330970644950867,0.3849237859249115,-0.08216559886932373,0.46935179829597473,0.5317214131355286,0.17855505645275116,0.5139593482017517,0.5187424421310425,0.007892279885709286,0.4381352961063385,0.6689581274986267,0.28407713770866394,0.536329984664917,0.6693837642669678,0.08549096435308456,0.42599979043006897,0.6929932236671448,0.29020559787750244,0.5315871834754944,0.7014260292053223,0.08895548433065414,0.4742373526096344,0.698226273059845,0.24422775208950043,0.5815371870994568,0.6845198273658752,0.01604020781815052
right_heel_strike,0.4759180247783661,0.4078989326953888,-0.2948807179927826,0.4904593229293823,0.38373181223869324,0.08218235522508621,0.4932512044906616,0.3848103880882263,-0.08235577493906021,0.46929097175598145,0.5317239165306091,0.1785603016614914,0.5139663219451904,0.5186734795570374,0.007425932679325342,0.4381321668624878,0.6689980030059814,0.28345856070518494,0.5363326072692871,0.6693888306617737,0.08347022533416748,0.42601487040519714,0.6930476427078247,0.2895183265209198,0.5315864682197571,0.7014138102531433,0.08686897158622742,0.47422221302986145,0.6982445120811462,0.243385910987854,0.5815532803535461,0.6845244765281677,0.013861105777323246
right_heel_strike,0.47591862082481384,0.4079159200191498,-0.2960485517978668,0.49046027660369873,0.3836376965045929,0.08213608711957932,0.4932727813720703,0.38474735617637634,-0.082310251891613,0.4693492352962494,0.5316860675811768,0.17727629840373993,0.5139661431312561,0.5186167359352112,0.007355451118201017,0.4381333589553833,0.6689106822013855,0.282164603471756,0.5363319516181946,0.6694064736366272,0.08404345065355301,0.4259997606277466,0.692916214466095,0.28821584582328796,0.5315766334533691,0.7014124989509583,0.08745896816253662,0.4742240011692047,0.6981838941574097,0.2421025186777115,0.5815538763999939,0.684540867805481,0.014358136802911758
right_heel_strike,0.47591689229011536,0.4079223573207855,-0.2966926097869873,0.4904613792896271,0.38371583819389343,0.08221442252397537,0.49336621165275574,0.3848585784435272,-0.08238960057497025,0.4693121910095215,0.5317023992538452,0.1784610152244568,0.5139670968055725,0.5190352201461792,0.007337620481848717,0.4381211996078491,0.66901695728302,0.2833046615123749,0.5363325476646423,0.6696274280548096,0.08355259895324707,0.4260146915912628,0.6930406093597412,0.2893444001674652,0.5315743088722229,0.7014907002449036,0.086920827627182,0.47419309616088867,0.6980269551277161,0.24314777553081512,0.5814813375473022,0.6846835017204285,0.013799772597849369
right_heel_strike,0.4759104549884796,0.4079017639160156,-0.29725363850593567,0.49046531319618225,0.3837819993495941,0.08238472789525986,0.49342843890190125,0.38490861654281616,-0.08256161212921143,0.46927085518836975,0.5317130088806152,0.18004733324050903,0.513983964920044,0.5190562605857849,0.007992001250386238,0.43811944127082825,0.669089138507843,0.2869778573513031,0.5363280177116394,0.6697106957435608,0.08784253150224686,0.42601966857910156,0.6930636167526245,0.293239951133728,0.5315564274787903,0.7015156745910645,0.09153109043836594,0.47416815161705017,0.6980663537979126,0.24743276834487915,0.5814020037651062,0.6847147941589355,0.018901953473687172
right_heel_strike,0.47590693831443787,0.4079189896583557,-0.29790225625038147,0.49046993255615234,0.38374942541122437,0.0824815034866333,0.4933950901031494,0.3848353922367096,-0.08265645056962967,0.46922746300697327,0.5317261815071106,0.1801796555519104,0.5139954090118408,0.5190874934196472,0.00812183041125536,0.43809032440185547,0.6689879298210144,0.2877887487411499,0.5363223552703857,0.6697093844413757,0.08817566186189651,0.4259866178035736,0.6928906440734863,0.2941100299358368,0.5315445065498352,0.7015144228935242,0.09190759807825089,0.47414565086364746,0.6978339552879333,0.24820058047771454,0.5813808441162109,0.684707760810852,0.01915288344025612
right_heel_strike,0.47590669989585876,0.4079356789588928,-0.29561686515808105,0.4904678761959076,0.3838506042957306,0.08219382911920547,0.4934251308441162,0.3849736750125885,-0.082368865609169,0.4691964387893677,0.5317522287368774,0.1792106032371521,0.5140123963356018,0.5193183422088623,0.008505553938448429,0.43808773159980774,0.6690410375595093,0.2854646146297455,0.5363190174102783,0.6697573065757751,0.08656767010688782,0.4259974956512451,0.6929821372032166,0.2916579842567444,0.5315401554107666,0.7015283107757568,0.09009470790624619,0.4741566479206085,0.6977949738502502,0.245854914188385,0.5813528895378113,0.684729814529419,0.017480602487921715
right_heel_strike,0.4759078323841095,0.4079216718673706,-0.297736257314682,0.49046584963798523,0.38385581970214844,0.08248420804738998,0.4934074878692627,0.3849647343158722,-0.08265931904315948,0.4691706895828247,0.5317659974098206,0.180246964097023,0.5140114426612854,0.5191845297813416,0.008436967618763447,0.43807199597358704,0.6689209938049316,0.2875436246395111,0.5363138914108276,0.669725775718689,0.08761004358530045,0.42597582936286926,0.6928203701972961,0.29383429884910583,0.5315343737602234,0.7015284895896912,0.09126875549554825,0.47413983941078186,0.6976982355117798,0.24797940254211426,0.5813533663749695,0.6846880912780762,0.018393782898783684
right_heel_strike,0.4759036600589752,0.40789663791656494,-0.29857689142227173,0.4904651343822479,0.38384154438972473,0.08282157778739929,0.4933854639530182,0.38497284054756165,-0.08299553394317627,0.46914878487586975,0.5317809581756592,0.18081484735012054,0.514021635055542,0.5191879868507385,0.008115931414067745,0.43809178471565247,0.6690323948860168,0.28756898641586304,0.5363108515739441,0.669705331325531,0.08636707812547684,0.4260043799877167,0.692969024181366,0.2938010096549988,0.5315352082252502,0.7015355229377747,0.08996739238500595,0.4741571843624115,0.6979182958602905,0.24777178466320038,0.5813537240028381,0.684655487537384,0.01700310967862606
right_heel_strike,0.47590625286102295,0.40787890553474426,-0.2979625165462494,0.49046459794044495,0.3838074505329132,0.08262445032596588,0.4933309257030487,0.38492393493652344,-0.08279780298471451,0.4691251516342163,0.5317933559417725,0.18036407232284546,0.5140295624732971,0.5191044211387634,0.008043112233281136,0.43810462951660156,0.6690585613250732,0.28705403208732605,0.536306619644165,0.6696787476539612,0.08590693026781082,0.4260237216949463,0.6929968595504761,0.29327669739723206,0.5315354466438293,0.7015399932861328,0.08945394307374954,0.4741630256175995,0.698061466217041,0.2472580075263977,0.5813507437705994,0.684632420539856,0.01640026457607746
right_heel_strike,0.4759015142917633,0.4078591763973236,-0.2981680631637573,0.4904654920101166,0.3837886154651642,0.08271435648202896,0.4933434724807739,0.3849135935306549,-0.08288853615522385,0.46911385655403137,0.5318044424057007,0.1805907040834427,0.5140352845191956,0.519065797328949,0.008005846291780472,0.43810394406318665,0.6690921187400818,0.2874046266078949,0.5363035798072815,0.6696738600730896,0.08639403432607651,0.4260278046131134,0.6930444240570068,0.2936383783817291,0.531533420085907,0.7015467882156372,0.08997701853513718,0.4741680324077606,0.698137640953064,0.2476416975259781,0.581354558467865,0.6846103072166443,0.016936959698796272
right_heel_strike,0.47590315341949463,0.40787583589553833,-0.2975793778896332,0.49046579003334045,0.3838363289833069,0.08256242424249649,0.4933362901210785,0.3848940134048462,-0.08273681253194809,0.4690946042537689,0.5318207144737244,0.18000657856464386,0.5140413045883179,0.5190427303314209,0.007788094226270914,0.4380972385406494,0.6690884232521057,0.28669238090515137,0.5363034605979919,0.6696992516517639,0.08569321036338806,0.42603281140327454,0.6930682063102722,0.2929189205169678,0.5315371155738831,0.7015625834465027,0.08925485610961914,0.4741639196872711,0.6979944705963135,0.24690844118595123,0.5813520550727844,0.6845936179161072,0.016178129240870476
right_heel_strike,0.47591158747673035,0.40788140892982483,-0.2965761721134186,0.49046590924263,0.38387739658355713,0.08227837085723877,0.493320494890213,0.384870707988739,-0.08245264738798141,0.4690730571746826,0.5318334698677063,0.1794171929359436,0.5140456557273865,0.5190241932868958,0.00786780845373869,0.43810418248176575,0.6690834760665894,0.28554683923721313,0.5363012552261353,0.6696656346321106,0.08477354049682617,0.4260427951812744,0.693059504032135,0.2917131781578064,0.5315400958061218,0.7015559077262878,0.08821660280227661,0.4741666316986084,0.6981044411659241,0.2456786185503006,0.5813474655151367,0.6846044063568115,0.015153846703469753
right_heel_strike,0.47591841220855713,0.4078601598739624,-0.29665815830230713,0.490465372800827,0.38382652401924133,0.08231482654809952,0.4933356046676636,0.38480716943740845,-0.0824897438287735,0.46905943751335144,0.531840443611145,0.17944413423538208,0.5140553116798401,0.5189258456230164,0.008109992370009422,0.4381132125854492,0.6691100001335144,0.28530094027519226,0.5362973809242249,0.6696448922157288,0.08540809154510498,0.4260505437850952,0.6930709481239319,0.29144611954689026,0.5315393805503845,0.701549768447876,0.08886757493019104,0.4741629362106323,0.698201060295105,0.24553710222244263,0.5813338160514832,0.6845923662185669,0.015963854268193245
right_heel_strike,0.475923627614975,0.40786972641944885,-0.296657532453537,0.4904658794403076,0.3838348388671875,0.08225078135728836,0.4933178424835205,0.3847940266132355,-0.0824248418211937,0.4690496623516083,0.5318506956100464,0.17912697792053223,0.514055609703064,0.518971860408783,0.007985093630850315,0.43811535835266113,0.6690853834152222,0.2850784361362457,0.5362949967384338,0.6696383953094482,0.08502563089132309,0.4260549545288086,0.6930667161941528,0.2912259101867676,0.531536877155304,0.701545000076294,0.0884869173169136,0.47416701912879944,0.698218047618866,0.24519427120685577,0.5813435912132263,0.6845892667770386,0.01548362523317337
right_heel_strike,0.47592687606811523,0.40786969661712646,-0.29678913950920105,0.49046623706817627,0.38382688164711,0.08230418711900711,0.4933129847049713,0.3847808539867401,-0.08247841149568558,0.46904268860816956,0.5318591594696045,0.17930924892425537,0.514057457447052,0.5189791321754456,0.007997984066605568,0.4381152391433716,0.6690762639045715,0.2853778600692749,0.5362921953201294,0.6696388125419617,0.08533024042844772,0.4260554015636444,0.6930659413337708,0.29153701663017273,0.531533420085907,0.7015380859375,0.08880703896284103,0.47417542338371277,0.6982105374336243,0.24549712240695953,0.5813487768173218,0.6845970749855042,0.01578519120812416
right_heel_strike,0.4759202003479004,0.4078434109687805,-0.2958877980709076,0.4904678165912628,0.3838670551776886,0.08201024681329727,0.49331793189048767,0.3848080337047577,-0.08218391239643097,0.46904289722442627,0.5318735837936401,0.18000859022140503,0.5140618681907654,0.5191013813018799,0.007596009876579046,0.43807587027549744,0.6689732670783997,0.2864764332771301,0.5362973809242249,0.669661283493042,0.08398451656103134,0.4260227680206299,0.692959725856781,0.2926556169986725,0.5316050052642822,0.7015570402145386,0.08743708580732346,0.47413793206214905,0.697842001914978,0.24633286893367767,0.5813354253768921,0.6847536563873291,0.014076080173254013
right_heel_strike,0.47592392563819885,0.40785670280456543,-0.29644620418548584,0.4904702603816986,0.38382384181022644,0.08203067630529404,0.4933048486709595,0.3847487270832062,-0.08220544457435608,0.4690360724925995,0.531873881816864,0.17918133735656738,0.5140606760978699,0.5189545750617981,0.00784196238964796,0.43807610869407654,0.66889888048172,0.28544333577156067,0.5362947583198547,0.6696456074714661,0.08597207814455032,0.4260028898715973,0.6928278803825378,0.29162707924842834,0.531576931476593,0.7015435695648193,0.089532770216465,0.4741250276565552,0.6978721022605896,0.2456885129213333,0.581354558467865,0.6846631169319153,0.016731897369027138
right_heel_strike,0.475912481546402,0.4078353941440582,-0.29835596680641174,0.490468293428421,0.383792519569397,0.08267269283533096,0.4933144152164459,0.3848327696323395,-0.08284622430801392,0.4690362513065338,0.5318793654441833,0.1803976446390152,0.5140609741210938,0.5189306735992432,0.00777110131457448,0.43807005882263184,0.6688817143440247,0.28738847374916077,0.5362921953201294,0.6696442365646362,0.08612832427024841,0.4259829521179199,0.692768394947052,0.29364120960235596,0.5315566658973694,0.7015351057052612,0.08974376320838928,0.4741288721561432,0.6977604627609253,0.24767570197582245,0.5813655257225037,0.6846686601638794,0.016778530552983284
right_heel_strike,0.47590914368629456,0.40782514214515686,-0.2998647093772888,0.4904576241970062,0.3838713467121124,0.0832669734954834,0.49334201216697693,0.3849477469921112,-0.08344065397977829,0.46899381279945374,0.5318969488143921,0.18144631385803223,0.5140691995620728,0.5192698240280151,0.0077227759175002575,0.4380800724029541,0.669051468372345,0.2884455621242523,0.536293089389801,0.6696716547012329,0.08566328138113022,0.42600202560424805,0.6929754614830017,0.29469212889671326,0.5315609574317932,0.7015293836593628,0.08920735120773315,0.47415074706077576,0.6977940201759338,0.24856996536254883,0.5813775062561035,0.6846573948860168,0.01593509502708912
right_heel_strike,0.47591233253479004,0.40784963965415955,-0.29700663685798645,0.4904576539993286,0.38384705781936646,0.08236054331064224,0.4933412969112396,0.3848961591720581,-0.08253481239080429,0.4689929485321045,0.5319003462791443,0.17937828600406647,0.5140687227249146,0.5191504955291748,0.00785826612263918,0.438090443611145,0.6690718531608582,0.28533536195755005,0.5362908244132996,0.6696600914001465,0.08525674790143967,0.4260139465332031,0.6930301785469055,0.29148420691490173,0.531549870967865,0.7015305757522583,0.08873485773801804,0.4741654396057129,0.6979702711105347,0.24546104669570923,0.5813714861869812,0.6846324801445007,0.015723804011940956
right_heel_strike,0.4759119749069214,0.40785104036331177,-0.2970893383026123,0.49045804142951965,0.38382688164711,0.08228471130132675,0.4933374226093292,0.3848731517791748,-0.0824589654803276,0.4689953029155731,0.5319060683250427,0.1796797662973404,0.5140685439109802,0.519163191318512,0.00811274815350771,0.4380979835987091,0.6690720319747925,0.2861079275608063,0.5362880229949951,0.6696657538414001,0.08620322495698929,0.42602527141571045,0.6930387020111084,0.292304664850235,0.531537652015686,0.7015354633331299,0.08975189924240112,0.47416552901268005,0.6980476975440979,0.24631346762180328,0.5813657641410828,0.6846015453338623,0.01683354750275612
right_heel_strike,0.47591233253479004,0.40784767270088196,-0.29706308245658875,0.49045756459236145,0.38381174206733704,0.08222384005784988,0.4933447539806366,0.3848196566104889,-0.082398422062397,0.46899452805519104,0.5319108366966248,0.17971698939800262,0.5140727758407593,0.5190207958221436,0.008375498466193676,0.43808019161224365,0.6689384579658508,0.2862197458744049,0.5362856388092041,0.6696357131004333,0.08705717325210571,0.425997257232666,0.6928624510765076,0.2924262285232544,0.5315324664115906,0.7015231847763062,0.09065485745668411,0.4741455614566803,0.6978386640548706,0.2465244084596634,0.5813887715339661,0.6846263408660889,0.017849113792181015
right_heel_strike,0.4759174883365631,0.40786615014076233,-0.29735592007637024,0.4904584586620331,0.3838631212711334,0.08264272660017014,0.4933710992336273,0.3849409222602844,-0.08281737565994263,0.4689992666244507,0.5319182872772217,0.1805725246667862,0.5140763521194458,0.5191255211830139,0.008298318833112717,0.43809404969215393,0.669036328792572,0.28691381216049194,0.5362837910652161,0.6696485877037048,0.08606439083814621,0.42601725459098816,0.6929919123649597,0.29310059547424316,0.5315343141555786,0.7015221118927002,0.0895923599600792,0.4741581380367279,0.6978302597999573,0.24702079594135284,0.5813819766044617,0.6846309304237366,0.01656205765902996
right_heel_strike,0.47591713070869446,0.40785935521125793,-0.2971121370792389,0.49045535922050476,0.3839153051376343,0.08246835321187973,0.49337098002433777,0.38491901755332947,-0.0826430469751358,0.46897998452186584,0.5319315195083618,0.18022668361663818,0.5140780806541443,0.51929771900177,0.008308720774948597,0.4380824565887451,0.6690804958343506,0.2871980369091034,0.5362836718559265,0.6696479916572571,0.08672695606946945,0.4260217249393463,0.6930534839630127,0.2934485971927643,0.5315445065498352,0.7015135288238525,0.09030237048864365,0.474142462015152,0.6977985501289368,0.24755336344242096,0.581384539604187,0.6846252083778381,0.017361732199788094
right_heel_strike,0.47591808438301086,0.4078531563282013,-0.2969299256801605,0.49045538902282715,0.3838297128677368,0.08232530951499939,0.49334824085235596,0.3848230838775635,-0.0824994370341301,0.4689902067184448,0.5319231748580933,0.17920763790607452,0.5140812397003174,0.5189981460571289,0.007967154495418072,0.4380991756916046,0.6691051721572876,0.2843705713748932,0.5362827181816101,0.6696296334266663,0.08433371782302856,0.4260365068912506,0.6931105852127075,0.29043087363243103,0.5315419435501099,0.7015095949172974,0.08774165064096451,0.4741646349430084,0.697974681854248,0.24423472583293915,0.5813736319541931,0.6846076250076294,0.014641229063272476
right_heel_strike,0.4759233891963959,0.4078977108001709,-0.2971881330013275,0.4904569387435913,0.3838869631290436,0.0822531208395958,0.4933604300022125,0.38487792015075684,-0.08242813497781754,0.4689836800098419,0.5319297909736633,0.18001525104045868,0.5140815377235413,0.5189305543899536,0.008333985693752766,0.43808960914611816,0.6689660549163818,0.28672847151756287,0.5362805128097534,0.6696216464042664,0.08699506521224976,0.42601025104522705,0.6929106712341309,0.2929516136646271,0.5315349698066711,0.7015101313591003,0.09058517217636108,0.4741615056991577,0.6978437900543213,0.24689580500125885,0.5813858509063721,0.6846333742141724,0.017576707527041435
right_heel_strike,0.4759216606616974,0.407875657081604,-0.29702332615852356,0.4904561936855316,0.38386252522468567,0.0823831632733345,0.49337074160575867,0.3848598301410675,-0.08255799859762192,0.4689922332763672,0.5319337248802185,0.17946571111679077,0.5140846967697144,0.5190767645835876,0.008194486610591412,0.43809202313423157,0.6690412163734436,0.28549954295158386,0.5362796783447266,0.6696234941482544,0.08580503612756729,0.42602550983428955,0.6930319666862488,0.2916635274887085,0.5315355658531189,0.701505720615387,0.08932923525571823,0.4741637706756592,0.6978400945663452,0.24569720029830933,0.5813653469085693,0.6846113801002502,0.016501395031809807
right_heel_strike,0.47591903805732727,0.4078710973262787,-0.29705169796943665,0.49045655131340027,0.38388535380363464,0.08216685056686401,0.4933742582798004,0.3848479986190796,-0.08234237134456635,0.4689900875091553,0.5319375395774841,0.17981798946857452,0.5140875577926636,0.5190518498420715,0.008434331975877285,0.4380749762058258,0.6689316034317017,0.28683575987815857,0.5362774729728699,0.6696025133132935,0.08764056116342545,0.42600002884864807,0.6928727030754089,0.2930995225906372,0.5315320491790771,0.7014889717102051,0.09129195660352707,0.47414055466651917,0.6977438926696777,0.24726396799087524,0.5813589096069336,0.6846175789833069,0.018535330891609192
right_heel_strike,0.4759206473827362,0.4078752398490906,-0.2973271608352661,0.4904559552669525,0.38390758633613586,0.08222360163927078,0.4933847188949585,0.384883850812912,-0.08239959925413132,0.46898624300956726,0.5319398641586304,0.1800844520330429,0.5140889286994934,0.5190906524658203,0.00858149304986,0.43805935978889465,0.6688748598098755,0.287153035402298,0.5362756848335266,0.669593095779419,0.08816317468881607,0.4259854555130005,0.6927640438079834,0.29342591762542725,0.531531572341919,0.7014803886413574,0.09185019135475159,0.47412165999412537,0.6976923942565918,0.24761492013931274,0.5813570618629456,0.6846117377281189,0.019170129671692848
right_heel_strike,0.47592267394065857,0.4078763723373413,-0.29698285460472107,0.49045518040657043,0.3838655650615692,0.08236365765333176,0.49339398741722107,0.38490062952041626,-0.08253931254148483,0.4689847230911255,0.5319415330886841,0.17986635863780975,0.5140915513038635,0.5191642045974731,0.008489271625876427,0.43807852268218994,0.6689814925193787,0.2864355742931366,0.5362747311592102,0.6696066856384277,0.08641078323125839,0.4260014295578003,0.692903995513916,0.29265743494033813,0.5315344333648682,0.701484739780426,0.08994358777999878,0.4741393029689789,0.6979191899299622,0.2467470020055771,0.5813491344451904,0.6846122741699219,0.017042921856045723
right_heel_strike,0.4759232997894287,0.407859742641449,-0.2970082759857178,0.4904528856277466,0.38382312655448914,0.08242662996053696,0.4934137761592865,0.3849058151245117,-0.08260230720043182,0.46898940205574036,0.5319432020187378,0.18010585010051727,0.5140959620475769,0.519180953502655,0.00838842149823904,0.4380855858325958,0.6690480709075928,0.2866886258125305,0.5362730622291565,0.6696256995201111,0.08630748838186264,0.4260117709636688,0.6929751634597778,0.2929116487503052,0.531529426574707,0.7014957666397095,0.08984747529029846,0.4741412401199341,0.6980289816856384,0.24707873165607452,0.581345796585083,0.684617280960083,0.01696639694273472
right_heel_strike,0.47592470049858093,0.4078711271286011,-0.2972450852394104,0.49044689536094666,0.3838840126991272,0.08254831284284592,0.49341917037963867,0.38491666316986084,-0.08272390067577362,0.4689652919769287,0.5319538116455078,0.18038469552993774,0.514100193977356,0.5193617343902588,0.0083813751116395,0.4380749464035034,0.6690967082977295,0.28732338547706604,0.536274790763855,0.6696332097053528,0.08651939034461975,0.42601683735847473,0.6930490136146545,0.29357776045799255,0.531546413898468,0.7014893293380737,0.0900706946849823,0.4741306006908417,0.6979125142097473,0.24778003990650177,0.5813507437705994,0.6846123337745667,0.017183689400553703
right_heel_strike,0.47592392563819885,0.4078773260116577,-0.2972084581851959,0.490446537733078,0.3838411569595337,0.08257319778203964,0.4933830499649048,0.3848462700843811,-0.0827469602227211,0.4689711630344391,0.531952977180481,0.17960239946842194,0.5141026377677917,0.5190722346305847,0.007799925748258829,0.4380968511104584,0.6691092252731323,0.2850525677204132,0.5362718105316162,0.6696715354919434,0.08324611932039261,0.42603257298469543,0.6931018233299255,0.29114240407943726,0.5315393209457397,0.7015283107757568,0.08660589903593063,0.4741566479206085,0.6980478763580322,0.2450074553489685,0.5813341736793518,0.6845606565475464,0.013317826204001904
right_heel_strike,0.4759214222431183,0.40788188576698303,-0.29680123925209045,0.49044641852378845,0.38387414813041687,0.08221054077148438,0.4933658540248871,0.38482150435447693,-0.08238563686609268,0.468970388174057,0.5319542288780212,0.17990677058696747,0.51410311460495,0.5189579129219055,0.008039366453886032,0.43808043003082275,0.6689553260803223,0.2868511974811554,0.5362711548805237,0.6696206331253052,0.0867970883846283,0.42600497603416443,0.6929115653038025,0.2931070029735565,0.5315368175506592,0.7015127539634705,0.09041842818260193,0.47414013743400574,0.697835385799408,0.24725492298603058,0.5813611149787903,0.684572160243988,0.01757487840950489
